survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2005Q1,,8.733342759471707,13.651250019669533,,,2.1636084666666666,3.75,1.2962879666227667,6.104139437203108,2.0,1.5863915333333332,2.3,1.9,9.4,0.7616974972796342,0.4,2.5,2.0,4.0,2.0,3.8,2.4,1.0,4.8,0.1,2.2,2.3,3.1,5.5,2.4,2.3,7.3,2.8,3.5,1.9,1.3,4.3,2.6,9.3,5.9,3.3,3.3,0.9,3.214814814814815,2.003017666442254,0.1,9.3,9.200000000000001,27.0,0.4,0.4,1.4,1.9,1.3,1.7,1.1,2.1,1.5,0.9,0.0,0.1,0.4,3.6,0.2,2.9,2.4,-0.8,2.3,0.2,1.0,-0.5,1.8,1.5,0.7,0.7,0.5,1.0999999999999999,1.0332919760127375,-0.8,3.6,4.4,27,5.9,8.2,11.5,13.6,5.3,7.7,5.3,9.5,8.4,8.9,10.7,10.2,6.5,4.7,7.9,11.7,10.3,4.9,6.8,7.0,18.3,8.7,8.0,17.6,6.4,10.3,7.6,8.95925925925926,3.4203305350011086,4.7,18.3,13.600000000000001,27,6.466876971608837,7.182320441988965,12.116991643454034,3.9237668161435035,0.8919722497522153,4.160475482912318,0.4237288135593209,8.68644067796609,10.383747178329571,1.6319129646418906,0.8045977011494232,-3.296703296703296,0.16528925619834212,1.0752688172043001,-3.1276415891800524,1.9969278033794335,8.90151515151516,5.61085972850679,-1.9736842105263275,4.259850905218321,0.48661800486617945,-5.742411812961445,1.245551601423478,6.8607068607068555,2.012383900928816,1.2468827930174564,0.0,2.8294164761148215,4.342825754227608,-5.742411812961445,12.116991643454034,17.859403456415478,27,99.93333333333334,-10.366666666666667,,0.07430008783486675,-0.2999999999999998
2005Q2,,-2.585160488228855,12.787049199714035,,,2.1403230333333334,3.6,1.3111400793651,6.592184288966041,2.0,1.4596769666666667,2.2,1.6,9.3,1.4130434782608559,0.3,2.4,2.8,4.4,2.6,2.4,1.3,1.3,4.8,0.9,2.1,1.8,2.8,3.3,1.9,2.2,6.5,3.3,3.5,2.5,1.5,3.4,2.2,8.7,2.4,3.2,3.4,0.6,2.8962962962962964,1.6978451232895369,0.6,8.7,8.1,27.0,0.2,0.5,2.1,-1.4,1.5,1.8,-0.4,1.8,1.0,0.3,0.2,-0.8,0.9,1.3,-0.2,2.2,2.5,-0.4,-2.8,0.3,0.7,0.9,-1.4,1.1,0.9,0.9,0.4,0.5222222222222223,1.2077739642490843,-2.8,2.5,5.3,27,5.9,8.6,10.6,13.5,5.2,7.8,5.2,8.6,7.9,8.6,10.9,10.0,6.9,4.5,7.9,10.8,9.3,4.7,7.2,7.1,18.3,9.0,7.9,17.0,6.4,9.7,7.5,8.777777777777777,3.3017866181500697,4.5,18.3,13.8,27,3.35365853658538,6.284658040665425,7.4509803921568585,-2.3579849946409492,0.38461538461538325,1.6129032258064502,1.8867924528301883,13.924050632911399,1.9867549668874274,-1.608579088471862,3.4642032332563577,-5.891594658287513,4.384485666104565,-1.6216216216216273,-0.6044905008635637,2.108433734939741,11.06941838649156,-2.9387069689336687,-10.309278350515461,2.2869022869022926,-0.23201856148492572,11.433305716652864,1.7699115044247815,-3.063457330415764,1.0432190760059745,0.8994276369583165,3.925845147219187,1.8756234794881042,5.1895444287316215,-10.309278350515461,13.924050632911399,24.23332898342686,27,99.3,-9.4,,0.014852112742333334,-0.20000000000000018
2005Q3,,0.9097138333640231,13.407343715429306,,,2.12464,3.3033333333333332,1.2598922799423,7.2163087282402545,2.0,1.1786933333333334,2.0,1.4,9.3,1.3993541442411273,0.6,2.0,2.7,6.5,2.7,1.5,1.2,1.7,3.2,1.0,1.8,1.7,3.2,3.7,2.0,2.2,6.5,2.0,3.2,2.1,1.4,1.4,0.7,9.7,2.6,1.7,3.2,0.8,2.6814814814814816,1.993650890864264,0.7,9.7,9.0,27.0,0.8,0.6,1.4,3.9,0.6,1.4,2.1,4.0,-1.2,0.2,0.6,0.6,2.0,1.5,0.8,3.4,1.0,-0.3,3.8,0.9,0.4,0.3,1.0,2.1,1.5,0.9,0.8,1.2999999999999998,1.2652150926894725,-1.2,4.0,5.2,27,6.2,8.5,9.9,13.2,5.8,7.9,5.0,7.9,8.3,8.9,11.2,10.2,7.2,4.9,7.9,10.0,8.6,4.6,7.0,7.0,18.4,9.2,7.3,16.3,6.0,9.1,8.3,8.696296296296296,3.182582584762241,4.6,18.4,13.799999999999999,27,4.32835820895523,2.8622540250447193,7.564102564102582,6.903991370010787,-1.3618677042801508,3.654970760233911,2.5052192066805867,12.040816326530601,-10.010537407797681,-0.622222222222224,3.526734926052333,-4.549082202713494,6.510851419031716,4.93150684931507,-1.7094017094017144,9.509202453987742,4.0000000000000036,-2.764227642276429,-4.480457578646336,3.4161490683229934,3.4965034965035002,13.88653683319221,0.0,-0.4376367614879695,6.03318250377074,-0.16207455429497752,4.413347685683533,2.721711848677677,5.220522156148301,-10.010537407797681,13.88653683319221,23.89707424098989,27,97.43333333333334,-11.1,,-0.0512477994228,0.0
2005Q4,,3.146072366314434,12.250781282782555,,,2.1303477666666666,3.1666666666666665,1.2195344783236,8.16883074831997,2.0,1.0363189000000002,2.6,1.3,9.2,1.93133047210301,0.7,2.5,2.9,7.5,3.8,2.1,2.0,2.5,4.9,1.2,2.3,2.6,3.8,3.6,2.8,2.2,7.4,2.5,4.7,2.1,1.7,1.9,2.7,8.5,2.3,3.1,3.8,1.1,3.2777777777777772,1.877054430040145,1.1,8.5,7.4,27.0,0.2,0.4,1.3,1.0,1.5,1.5,-0.1,2.4,1.5,0.8,0.8,1.5,0.7,-1.3,0.5,4.2,2.8,3.2,0.8,1.2,1.9,-0.4,0.9,1.7,1.0,1.0,1.5,1.2037037037037037,1.1053998515961687,-1.3,4.2,5.5,27,6.2,8.5,9.7,12.8,5.3,7.8,4.5,7.8,7.9,9.1,11.1,10.5,7.4,4.6,7.9,9.7,7.4,4.6,6.6,6.9,17.8,9.5,6.5,16.1,6.9,8.5,7.6,8.488888888888889,3.146100557507455,4.5,17.8,13.3,27,3.3625730994151892,1.760563380281699,4.708798017348204,6.3714902807775475,1.2820512820512775,3.8737446197991465,4.521556256572046,13.976377952755904,-0.7407407407407418,0.7978723404255428,4.431818181818192,-1.0366826156299913,8.985024958402654,3.287671232876721,-0.085910652920973,8.748114630467562,9.420289855072461,5.13259195893927,-2.507232401157189,-6.8656716417910495,6.018518518518512,16.681534344335436,2.2847100175747093,-1.0822510822510845,3.687315634218291,0.9685230024212954,2.2151898734177333,3.7110311223332726,4.948139192136432,-6.8656716417910495,16.681534344335436,23.547205986126485,27,99.53333333333335,-11.533333333333333,,-0.04035780161870006,-0.6000000000000001
2006Q1,,1.5852718923087927,12.781746031746032,,,2.343446566666667,3.3433333333333337,1.1885448773448666,7.566194873370965,2.0833333333333335,0.9998867666666666,2.3,1.4,9.1,3.3477321814255,0.7,1.5,2.8,7.4,4.0,1.4,2.0,2.3,3.7,1.0,1.8,2.1,3.5,3.3,1.9,2.0,7.1,3.0,3.5,3.4,2.0,0.8,2.5,8.7,3.8,2.4,3.7,1.2,3.066666666666667,1.9255368881671178,0.8,8.7,7.8999999999999995,27.0,1.6,0.8,1.7,1.1,0.9,1.7,0.5,2.3,0.3,0.7,0.4,0.6,1.1,3.9,0.5,3.6,2.4,5.4,0.1,0.7,1.8,0.1,3.1,1.5,1.7,1.0,0.2,1.4703703703703705,1.291336461790597,0.1,5.4,5.300000000000001,27,6.1,8.5,9.7,12.5,5.2,7.9,4.1,6.8,8.4,9.1,10.7,9.6,7.4,4.6,7.6,8.5,6.9,4.7,7.3,6.8,16.6,9.3,6.6,15.4,7.0,8.8,7.9,8.296296296296298,2.9136920117955403,4.1,16.6,12.500000000000002,27,7.407407407407418,7.731958762886593,9.565217391304358,5.93311758360302,0.7858546168958647,5.991440798858783,4.746835443037978,13.840155945419097,-0.5112474437627856,1.070472792149868,5.701254275940704,-2.110389610389618,9.900990099009888,-4.787234042553202,1.1343804537521818,10.843373493975882,7.826086956521738,3.6846615252784876,-2.205177372962608,0.0,17.9176755447942,12.880765883376831,8.435852372583486,-2.529182879377423,11.380880121396064,3.6945812807881673,3.9473684210526327,5.269522215592134,5.62737833706014,-4.787234042553202,17.9176755447942,22.7049095873474,27,102.76666666666667,-10.466666666666667,,-0.030989600978733378,-0.21666666666666634
2006Q2,,3.731501061217335,12.042419341302686,,,2.611546833333333,3.4766666666666666,1.2020495454545335,7.8992545467675725,2.3333333333333335,0.8651198333333334,2.2,1.3,8.8,3.9657020364415985,0.9,1.3,2.1,9.1,3.7,2.6,2.4,1.8,4.0,1.2,1.7,1.9,3.3,2.4,2.8,2.2,6.6,3.0,3.8,2.9,1.4,1.0,3.8,8.4,4.3,2.0,3.9,1.4,3.1481481481481484,2.029279972792618,1.0,9.1,8.1,27.0,0.9,0.6,1.6,0.5,1.2,1.9,1.0,2.3,2.5,0.9,1.1,3.4,0.7,0.9,0.3,0.9,0.0,-0.7,-1.3,0.6,1.5,0.9,2.6,2.6,1.2,1.2,1.9,1.1555555555555554,1.0172864861344588,-1.3,3.4,4.7,27,6.2,8.6,9.1,12.1,5.0,8.0,4.2,6.3,7.7,9.1,10.5,9.0,7.3,4.7,7.2,7.9,6.2,4.7,7.3,6.3,15.1,9.1,7.0,14.3,6.4,8.7,7.6,7.985185185185185,2.642508089457628,4.2,15.1,10.899999999999999,27,8.849557522123884,4.869565217391303,4.014598540145986,3.6223929747530415,-3.065134099616862,8.658008658008654,4.320987654320985,9.629629629629633,9.199134199134207,3.542234332425065,3.7946428571428603,5.175292153589317,13.085621970920847,4.94505494505495,3.6490008688097264,9.882005899705026,10.472972972972983,3.2006920415224904,9.404388714733546,4.979674796747968,13.255813953488381,-3.42007434944237,4.0000000000000036,15.57562076749437,3.687315634218291,3.7277147487844386,2.203567681007357,5.972602973520965,4.473936031949642,-3.42007434944237,15.57562076749437,18.99569511693674,27,105.76666666666667,-8.200000000000001,,0.013504668109666884,0.1333333333333333
2006Q3,,-1.9052139626634768,14.528730119977679,,,2.8894865333333333,3.936666666666667,1.2563570707071,8.712656511972913,2.5833333333333335,1.0471801333333335,2.5,1.5,8.5,4.777070063694278,1.1,1.9,2.5,8.4,4.1,2.6,2.3,2.1,4.4,1.5,2.2,2.1,3.4,2.9,2.8,2.4,6.3,3.7,3.9,3.3,1.8,1.4,3.5,7.2,4.5,3.0,4.0,1.9,3.337037037037037,1.6993546621603943,1.4,8.4,7.0,27.0,0.5,0.3,1.7,1.6,1.7,1.9,3.0,2.1,0.2,1.2,1.7,0.7,1.5,0.8,0.3,3.8,2.7,1.0,2.8,1.6,2.4,0.9,1.5,2.4,2.0,0.9,1.7,1.5888888888888888,0.8941404696618866,0.2,3.8,3.5999999999999996,27,6.0,8.5,9.2,11.6,4.4,7.5,4.0,6.2,7.7,8.9,10.1,9.2,7.5,4.8,6.7,6.5,5.8,4.5,6.9,6.0,14.0,9.1,6.9,13.4,6.0,8.4,7.1,7.662962962962962,2.5119940207162035,4.0,14.0,10.0,27,7.582260371959948,7.65217391304347,6.912991656734202,-0.5045408678102881,2.1696252465483123,8.603667136812398,3.258655804480659,9.471766848816031,23.185011709601877,2.8622540250447193,4.94505494505495,3.76254180602007,12.225705329153591,4.177545691906004,5.478260869565221,5.602240896358546,11.721611721611724,1.5050167224080369,4.191616766467066,0.30030030030030463,15.540540540540547,-2.4535315985130146,11.837455830388688,17.142857142857125,2.4182076813655806,5.519480519480524,0.7216494845360799,6.512237796101198,5.839038573323073,-2.4535315985130146,23.185011709601877,25.63854330811489,27,108.43333333333334,-8.066666666666666,,0.054307525252566435,0.08333333333333348
2006Q4,,5.168479525880509,13.607936465550983,,,3.2213499333333337,3.8800000000000003,1.2740799861974,8.023453292372817,2.9166666666666665,0.6586500666666666,1.8,1.5,8.3,4.105263157894745,0.5,1.4,1.9,5.3,2.7,2.3,2.2,1.4,3.8,0.8,1.5,0.9,3.1,5.9,2.2,2.5,5.9,3.3,2.0,3.1,1.5,1.4,3.0,5.5,4.5,2.5,2.9,1.2,2.7666666666666666,1.5081828087521036,0.8,5.9,5.1000000000000005,27.0,0.6,0.9,2.1,1.5,0.5,1.2,-0.7,2.3,1.0,0.1,0.8,0.7,0.5,0.8,0.3,3.3,1.8,0.3,0.6,0.5,1.6,-0.1,2.2,2.0,1.7,0.9,0.9,1.0481481481481483,0.8661898754227622,-0.7,3.3,4.0,27,5.2,7.9,9.0,11.4,4.2,7.2,3.6,5.6,7.6,8.8,9.8,9.0,7.6,4.9,6.7,6.3,5.6,4.7,6.5,5.9,13.2,9.6,7.6,12.8,5.6,8.2,6.7,7.45185185185185,2.4454621036288624,3.6,13.2,9.6,27,7.355021216407365,6.747404844290661,7.573964497041419,3.654822335025365,2.921129503407993,8.83977900552484,-1.106639839034218,4.490500863557867,8.422174840085294,0.6156552330694787,5.875952121871597,-2.417405318291699,9.465648854961838,5.039787798408479,4.041272570937227,6.38002773925106,1.1589403973510048,1.6273393002441017,11.275964391691407,0.9615384615384581,14.847161572052414,0.6116207951070152,12.371134020618557,21.006564551422315,6.827880512091045,3.0375699440447823,2.6831785345717174,5.715110694342496,5.153352308225173,-2.417405318291699,21.006564551422315,23.423969869714014,27,109.66666666666667,-7.6000000000000005,,0.01772291549030003,1.1166666666666665
2007Q1,,6.172105756563173,11.034920647030784,,,3.5944640999999997,3.7566666666666664,1.2901748006379332,9.26901734232537,3.3333333333333335,0.1622025666666668,1.9,1.6,8.1,5.53814002089863,1.2,1.6,2.1,6.1,2.1,1.5,1.5,1.6,5.1,1.2,1.7,1.4,3.2,6.6,3.0,2.1,6.7,4.6,2.2,0.8,1.7,1.4,2.5,4.9,3.7,3.0,2.7,1.5,2.8333333333333335,1.7240381934016693,0.8,6.7,5.9,27.0,1.5,1.1,1.6,1.1,1.3,1.2,-0.1,2.5,0.8,0.5,1.5,2.7,1.0,1.3,1.4,4.9,3.0,0.6,-0.3,0.9,-1.4,0.7,0.0,2.9,2.2,0.9,0.9,1.2851851851851852,1.2199318088457316,-1.4,4.9,6.300000000000001,27,5.5,7.9,8.2,10.7,4.4,6.6,3.8,5.1,7.1,8.3,9.4,9.0,7.4,4.7,6.3,6.6,5.0,4.6,6.5,5.8,11.9,9.7,7.2,12.1,5.4,8.3,6.6,7.18888888888889,2.2254357107236555,3.8,12.1,8.3,27,9.10344827586207,4.625199362041443,4.9886621315192725,8.04480651731161,2.3391812865497075,9.555854643337835,2.7190332326284095,9.246575342465757,2.261048304213764,1.2356575463371655,7.335490830636449,2.6533996683250516,13.663663663663673,13.687150837988838,6.3848144952545205,6.114130434782616,-7.096774193548383,2.892561983471076,10.784313725490202,3.2686414708886558,12.936344969199176,7.941403238242106,10.534846029173428,13.37325349301397,8.719346049046317,3.4045922406967577,9.388185654008453,6.67054930491111,4.737482258480431,-7.096774193548383,13.687150837988838,20.783925031537223,27,111.5,-6.5,,0.01609481444053329,1.4333333333333336
2007Q2,,0.18049329727884977,12.56360655925313,,,3.820324233333333,4.003333333333333,1.31049,10.516193007728296,3.5833333333333335,0.18300909999999973,2.0,1.9,7.8,4.948453608247427,0.7,1.9,1.8,4.4,2.0,1.4,2.1,2.0,5.6,1.6,1.2,2.0,2.8,9.0,3.0,2.0,8.5,4.7,2.4,0.5,1.9,2.4,2.4,3.7,2.0,2.7,2.5,1.6,2.8925925925925924,2.010917495520185,0.5,9.0,8.5,27.0,1.1,1.4,1.4,2.2,1.8,1.9,0.4,3.3,2.0,1.0,0.1,-0.5,-1.2,4.4,-0.1,2.2,3.1,5.5,3.9,1.1,4.1,1.2,3.1,2.0,1.8,0.9,0.5,1.8,1.5657389506359167,-1.2,5.5,6.7,27,5.1,7.9,7.3,9.9,3.9,5.7,3.7,5.1,7.1,8.4,8.9,8.9,7.2,5.0,6.1,6.7,4.4,4.3,7.2,5.5,10.3,9.7,6.5,11.2,5.1,8.1,6.6,6.88148148148148,2.0555809654239128,3.7,11.2,7.499999999999999,27,8.40108401084012,7.296849087893875,13.450292397660824,11.440677966101687,6.027667984189722,12.616201859229758,-2.6627218934911268,6.756756756756754,6.243805748265596,1.3157894736842035,8.172043010752672,-1.9841269841269882,6.142857142857139,8.115183246073276,3.772003352891873,5.503355704697976,-7.18654434250765,4.023470243084648,15.090735434574976,-3.678606001936102,13.757700205338796,0.6158583525788908,17.892976588628763,18.5546875,10.241820768136556,3.9843749999999956,7.084188911704303,6.703273389773353,6.398122431193176,-7.18654434250765,18.5546875,25.741231842507652,27,111.36666666666667,-5.633333333333333,,0.020315199362066716,1.5833333333333335
2007Q3,7.384310809530903,5.805638210999686,13.731904726179819,,,4.064796233333333,4.33,1.3482015835042,10.61722736638527,3.8333333333333335,0.26520376666666684,1.9,1.9,7.6,3.6474164133738496,0.7,1.9,1.3,5.3,1.4,1.7,2.6,1.3,6.0,1.4,1.3,2.0,2.6,8.5,2.8,2.0,8.9,5.0,2.3,-0.6,1.8,2.6,2.4,3.9,1.5,3.8,2.4,1.3,2.8666666666666667,2.186321110907545,-0.6,8.9,9.5,27.0,1.0,0.4,2.0,0.9,0.6,0.7,-1.1,0.4,1.7,0.7,0.7,2.6,-0.1,-0.5,0.2,2.2,2.8,2.2,0.6,0.6,1.3,0.3,1.4,2.5,1.5,0.9,1.1,1.0222222222222224,0.9488184284974709,-1.1,2.8,3.9,27,5.0,7.7,6.9,9.5,3.6,5.4,3.7,4.7,6.9,8.0,8.5,8.6,7.1,5.0,6.0,6.0,4.3,4.1,6.2,5.2,9.5,9.6,6.6,11.4,4.8,8.0,6.3,6.614814814814816,2.0316162008274072,3.6,11.4,7.800000000000001,27,5.718085106382964,7.431340872374803,8.138238573021184,7.809330628803246,4.729729729729737,8.96103896103897,-3.0571992110453694,9.650582362728798,3.2319391634980876,0.6956521739130306,6.596858638743464,1.208702659145855,6.424581005586605,-2.506265664160401,1.5663643858202958,0.3978779840848823,5.901639344262288,4.365733113673809,16.187739463601524,2.894211576846306,8.576998050682283,-1.6006097560975596,10.584518167456558,15.384615384615397,11.66666666666667,2.7692307692307683,5.117707267144311,5.512789163620315,4.902657961723063,-3.0571992110453694,16.187739463601524,19.244938674646892,27,111.63333333333333,-4.566666666666666,,0.03771158350420012,1.9333333333333336
2007Q4,-2.4068060974987704,1.556525412849541,21.589206256563703,74.02977284518155,,4.500496833333333,4.34,1.3744839723320332,11.682366142546208,4.0,-0.1604968333333335,2.2,1.9,7.5,3.842264914054594,0.4,2.1,1.4,11.0,3.4,2.3,2.9,1.1,7.5,1.7,1.6,2.6,3.0,6.4,2.9,1.7,11.5,7.1,2.5,0.9,1.3,2.7,2.0,6.1,1.7,3.6,2.7,1.6,3.529629629629629,2.860851784778956,0.9,11.5,10.6,27.0,0.6,0.8,1.3,0.3,1.1,1.3,1.7,0.2,0.9,0.3,0.5,-0.5,0.5,-2.9,0.0,1.4,2.7,-0.6,0.9,1.1,1.7,0.3,1.0,2.3,2.0,0.7,0.3,0.7370370370370369,1.064875633095299,-2.9,2.7,5.6,27,4.8,6.9,6.7,9.3,3.9,5.1,4.1,4.0,7.1,7.9,8.4,8.7,7.5,4.9,6.2,5.7,4.2,4.0,6.4,5.2,9.2,9.4,6.2,11.3,4.5,8.3,6.2,6.522222222222222,2.020154855704295,3.9,11.3,7.4,27,4.743083003952564,8.103727714748787,8.470847084708467,3.623898139079329,3.122043519394513,7.360406091370564,-1.6276703967446515,8.925619834710762,5.014749262536866,-0.2622377622377714,6.474820143884896,2.642444260941379,8.228730822873075,1.0101010101010166,2.3140495867768562,-1.4341590612777178,1.4729950900163713,-6.7253803042434,6.400000000000006,11.005291005291017,7.984790874524705,-5.243161094224913,5.351681957186538,15.009041591320083,6.391478029294295,1.629169899146632,1.2060301507537785,4.118236683477186,4.848630065948747,-6.7253803042434,15.009041591320083,21.734421895563482,27,109.66666666666667,-6.0,4.304467348034543,0.02628238882783318,1.7999999999999998
2008Q1,0.4110325436144757,-3.824464689598006,22.029843717813492,88.40109384059906,18.542377977386472,4.724768399999999,4.193333333333333,1.4493827681853,12.175317885014456,4.0,-0.5314350666666666,3.1,1.9,7.4,2.2772277227722793,0.5,3.5,3.1,11.6,5.4,3.7,5.4,2.4,9.7,1.9,2.8,3.1,3.9,7.4,3.2,2.8,14.0,8.2,4.3,3.1,1.6,4.3,2.7,6.7,2.5,5.7,4.3,2.5,4.807407407407408,3.0473097752110574,1.6,14.0,12.4,27.0,-0.1,0.4,2.2,-0.3,1.9,1.3,1.1,-0.6,1.3,0.1,0.7,-1.1,0.3,4.1,-0.2,-1.4,1.5,0.7,-1.9,1.5,1.3,1.2,3.7,6.3,0.7,0.6,1.0,0.9740740740740741,1.7053293371510818,-1.9,6.3,8.2,27,4.5,7.1,6.1,8.8,3.8,4.9,3.3,4.1,6.6,7.3,8.1,8.3,8.0,5.3,6.7,5.5,4.1,4.2,5.8,5.0,8.3,9.2,6.0,10.5,4.7,8.8,6.1,6.337037037037037,1.9153525781368554,3.3,10.5,7.2,27,2.0227560050569027,5.182926829268308,9.287257019438444,0.7540056550424223,8.380952380952378,7.862407862407861,-6.764705882352951,0.0,7.135678391959788,0.08718395815170421,4.924623115577886,0.24232633279481774,7.79392338177014,5.896805896805901,-1.2165450121654486,-1.1523687580025532,9.722222222222232,-2.329317269076314,-3.451327433628326,7.022749752720081,6.727272727272737,-10.785714285714276,6.011730205278587,13.908450704225373,0.3759398496240518,-0.15313935681469104,1.060752169720347,2.909142461575385,5.527185913419403,-10.785714285714276,13.908450704225373,24.69416498993965,27,106.63333333333333,-9.466666666666667,4.481884343329476,0.07489879585326675,0.8999999999999999
2008Q2,-17.538846075861315,-9.919913075322118,26.120164089515562,96.44901625836482,6.872674142254032,4.480003033333333,3.926666666666667,1.4997605453026335,11.070537203901091,4.0,-0.5533363666666666,3.7,2.0,7.3,1.7681728880157177,0.6,3.5,4.4,13.2,5.4,4.4,7.1,3.3,11.2,3.6,3.5,3.3,4.4,6.7,3.8,3.6,16.6,11.4,4.4,4.3,1.9,4.4,3.2,8.7,3.6,6.6,4.6,3.3,5.7185185185185174,3.5450981365430203,1.9,16.6,14.700000000000001,27.0,2.1,0.4,1.7,2.8,1.1,0.6,-0.4,-2.2,-0.1,0.9,0.6,1.4,1.0,-3.0,1.1,1.3,-0.4,1.2,4.6,0.7,1.6,0.0,1.2,-2.9,1.4,0.2,-0.4,0.6111111111111112,1.588984516876044,-3.0,4.6,7.6,27,4.4,6.7,5.9,8.4,3.8,4.3,3.6,4.3,6.4,7.1,7.8,8.2,7.5,5.5,6.4,6.6,4.1,4.4,5.9,4.7,7.3,9.0,5.6,10.2,4.6,9.5,5.9,6.225925925925925,1.827901822096874,3.6,10.2,6.6,27,4.125000000000001,7.727975270479126,2.8865979381443196,3.5171102661597065,4.753028890959943,0.11792452830190481,-1.2158054711246202,-2.373417721518989,1.0261194029850706,-0.08658008658007921,4.174950298210733,-3.4817813765182115,6.191117092866771,-2.1791767554479424,0.3231017770597866,-1.1450381679389166,14.827018121911028,-1.1281224818694535,-14.937759336099587,6.5326633165829096,5.4151624548736566,-6.656465187452176,5.53191489361704,53.54200988467874,7.225806451612904,-5.40946656649135,-1.0546500479386323,3.2684902736838404,11.526417667561836,-14.937759336099587,53.54200988467874,68.47976922077832,27,103.13333333333333,-12.366666666666667,4.569014539801173,0.05037777711733349,0.2999999999999998
