survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2006Q4,HICP,2006,76,2.2,current_year,2006,4
2006Q4,HICP,2006,80,2.2,current_year,2006,4
2006Q4,HICP,2006,82,2.2,current_year,2006,4
2006Q4,HICP,2006,84,2.2,current_year,2006,4
2006Q4,HICP,2006,85,2.2,current_year,2006,4
2006Q4,HICP,2006,88,2.2,current_year,2006,4
2006Q4,HICP,2006,89,2.2,current_year,2006,4
2006Q4,HICP,2006,91,2.2,current_year,2006,4
2006Q4,HICP,2006,92,2.2,current_year,2006,4
2006Q4,HICP,2006,93,2.2,current_year,2006,4
2006Q4,HICP,2006,94,2.2,current_year,2006,4
2006Q4,HICP,2006,95,2.3,current_year,2006,4
2006Q4,HICP,2006,96,2.2,current_year,2006,4
2006Q4,HICP,2006,97,2.2,current_year,2006,4
2006Q4,HICP,2006,98,2.3,current_year,2006,4
2006Q4,HICP,2006,99,2.3,current_year,2006,4
2006Q4,HICP,2006,100,2.2,current_year,2006,4
2006Q4,HICP,2007,1,2.3,next_year,2006,4
2006Q4,HICP,2007,2,1.9,next_year,2006,4
2006Q4,HICP,2007,3,2.1,next_year,2006,4
2006Q4,HICP,2007,4,2.3,next_year,2006,4
2006Q4,HICP,2007,5,1.9,next_year,2006,4
2006Q4,HICP,2007,7,2.0,next_year,2006,4
2006Q4,HICP,2007,9,2.25,next_year,2006,4
2006Q4,HICP,2007,10,2.14,next_year,2006,4
2006Q4,HICP,2007,11,2.1,next_year,2006,4
2006Q4,HICP,2007,14,2.1,next_year,2006,4
2006Q4,HICP,2007,15,1.9,next_year,2006,4
2006Q4,HICP,2007,16,1.9,next_year,2006,4
2006Q4,HICP,2007,18,2.0,next_year,2006,4
2006Q4,HICP,2007,19,2.2,next_year,2006,4
2006Q4,HICP,2007,20,1.9,next_year,2006,4
2006Q4,HICP,2007,22,2.0,next_year,2006,4
2006Q4,HICP,2007,23,1.7,next_year,2006,4
2006Q4,HICP,2007,24,2.2048914944319,next_year,2006,4
2006Q4,HICP,2007,26,2.0,next_year,2006,4
2006Q4,HICP,2007,30,2.1,next_year,2006,4
2006Q4,HICP,2007,32,2.0,next_year,2006,4
2006Q4,HICP,2007,33,2.5,next_year,2006,4
2006Q4,HICP,2007,35,2.1,next_year,2006,4
2006Q4,HICP,2007,36,2.2,next_year,2006,4
2006Q4,HICP,2007,37,2.1,next_year,2006,4
2006Q4,HICP,2007,38,2.1,next_year,2006,4
2006Q4,HICP,2007,39,2.3,next_year,2006,4
2006Q4,HICP,2007,40,2.2,next_year,2006,4
2006Q4,HICP,2007,41,2.2,next_year,2006,4
2006Q4,HICP,2007,45,2.3,next_year,2006,4
2006Q4,HICP,2007,47,2.2,next_year,2006,4
2006Q4,HICP,2007,48,2.3,next_year,2006,4
2006Q4,HICP,2007,52,2.2,next_year,2006,4
2006Q4,HICP,2007,54,1.9,next_year,2006,4
2006Q4,HICP,2007,56,2.2,next_year,2006,4
2006Q4,HICP,2007,57,2.3,next_year,2006,4
2006Q4,HICP,2007,58,1.8,next_year,2006,4
2006Q4,HICP,2007,59,2.0,next_year,2006,4
2006Q4,HICP,2007,60,2.2,next_year,2006,4
2006Q4,HICP,2007,61,1.9,next_year,2006,4
2006Q4,HICP,2007,63,2.0,next_year,2006,4
2006Q4,HICP,2007,67,2.0,next_year,2006,4
2006Q4,HICP,2007,68,2.1,next_year,2006,4
2006Q4,HICP,2007,70,2.1,next_year,2006,4
2006Q4,HICP,2007,72,2.2,next_year,2006,4
2006Q4,HICP,2007,73,2.3,next_year,2006,4
2006Q4,HICP,2007,76,2.2,next_year,2006,4
2006Q4,HICP,2007,80,2.4,next_year,2006,4
2006Q4,HICP,2007,82,2.1,next_year,2006,4
2006Q4,HICP,2007,84,2.2,next_year,2006,4
2006Q4,HICP,2007,85,2.1,next_year,2006,4
2006Q4,HICP,2007,88,2.1,next_year,2006,4
2006Q4,HICP,2007,89,2.0,next_year,2006,4
2006Q4,HICP,2007,91,2.1,next_year,2006,4
2006Q4,HICP,2007,92,1.9,next_year,2006,4
2006Q4,HICP,2007,93,2.2,next_year,2006,4
2006Q4,HICP,2007,94,2.2,next_year,2006,4
2006Q4,HICP,2007,95,2.2,next_year,2006,4
2006Q4,HICP,2007,96,2.1,next_year,2006,4
2006Q4,HICP,2007,97,2.1,next_year,2006,4
2006Q4,HICP,2007,98,2.1,next_year,2006,4
2006Q4,HICP,2007,99,2.0,next_year,2006,4
2006Q4,HICP,2007,100,2.3,next_year,2006,4
2006Q4,HICP,2007Sep,1,2.3,rolling_1y,2006,4
2006Q4,HICP,2007Sep,2,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,4,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,5,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,7,1.6,rolling_1y,2006,4
2006Q4,HICP,2007Sep,9,2.3,rolling_1y,2006,4
2006Q4,HICP,2007Sep,10,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,11,1.9,rolling_1y,2006,4
2006Q4,HICP,2007Sep,15,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,16,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,18,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,19,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,20,1.7,rolling_1y,2006,4
2006Q4,HICP,2007Sep,22,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,23,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,24,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,26,1.9,rolling_1y,2006,4
2006Q4,HICP,2007Sep,30,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,32,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,33,2.3,rolling_1y,2006,4
2006Q4,HICP,2007Sep,35,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,36,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,37,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,38,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,39,2.5,rolling_1y,2006,4
2006Q4,HICP,2007Sep,41,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,47,2.4,rolling_1y,2006,4
2006Q4,HICP,2007Sep,48,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,52,1.9,rolling_1y,2006,4
2006Q4,HICP,2007Sep,54,1.9,rolling_1y,2006,4
2006Q4,HICP,2007Sep,56,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,59,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,60,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,61,1.7,rolling_1y,2006,4
2006Q4,HICP,2007Sep,63,1.8,rolling_1y,2006,4
2006Q4,HICP,2007Sep,70,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,72,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,76,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,82,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,84,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,85,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,88,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,89,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,91,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,92,1.9,rolling_1y,2006,4
2006Q4,HICP,2007Sep,93,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,94,2.3,rolling_1y,2006,4
2006Q4,HICP,2007Sep,95,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,96,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,97,2.2,rolling_1y,2006,4
2006Q4,HICP,2007Sep,98,2.1,rolling_1y,2006,4
2006Q4,HICP,2007Sep,99,2.0,rolling_1y,2006,4
2006Q4,HICP,2007Sep,100,2.3,rolling_1y,2006,4
2006Q4,HICP,2008,1,2.1,year_after_next,2006,4
2006Q4,HICP,2008,2,1.8,year_after_next,2006,4
2006Q4,HICP,2008,3,2.0,year_after_next,2006,4
2006Q4,HICP,2008,4,2.0,year_after_next,2006,4
2006Q4,HICP,2008,5,1.7,year_after_next,2006,4
2006Q4,HICP,2008,7,1.8,year_after_next,2006,4
2006Q4,HICP,2008,9,2.2,year_after_next,2006,4
2006Q4,HICP,2008,10,2.0,year_after_next,2006,4
2006Q4,HICP,2008,11,1.8,year_after_next,2006,4
2006Q4,HICP,2008,14,1.6,year_after_next,2006,4
2006Q4,HICP,2008,15,1.7,year_after_next,2006,4
2006Q4,HICP,2008,16,1.9,year_after_next,2006,4
2006Q4,HICP,2008,18,2.0,year_after_next,2006,4
2006Q4,HICP,2008,19,1.8,year_after_next,2006,4
2006Q4,HICP,2008,20,1.8,year_after_next,2006,4
2006Q4,HICP,2008,22,1.8,year_after_next,2006,4
2006Q4,HICP,2008,23,1.6,year_after_next,2006,4
2006Q4,HICP,2008,24,1.7,year_after_next,2006,4
2006Q4,HICP,2008,26,1.8,year_after_next,2006,4
2006Q4,HICP,2008,30,1.9,year_after_next,2006,4
2006Q4,HICP,2008,33,2.1,year_after_next,2006,4
2006Q4,HICP,2008,35,2.0,year_after_next,2006,4
2006Q4,HICP,2008,36,2.4,year_after_next,2006,4
2006Q4,HICP,2008,37,2.1,year_after_next,2006,4
2006Q4,HICP,2008,38,1.7,year_after_next,2006,4
2006Q4,HICP,2008,39,2.0,year_after_next,2006,4
2006Q4,HICP,2008,41,2.0,year_after_next,2006,4
2006Q4,HICP,2008,47,2.0,year_after_next,2006,4
2006Q4,HICP,2008,52,1.8,year_after_next,2006,4
2006Q4,HICP,2008,54,1.9,year_after_next,2006,4
2006Q4,HICP,2008,56,1.8,year_after_next,2006,4
2006Q4,HICP,2008,57,1.7,year_after_next,2006,4
2006Q4,HICP,2008,58,1.6,year_after_next,2006,4
2006Q4,HICP,2008,59,2.0,year_after_next,2006,4
2006Q4,HICP,2008,60,1.7,year_after_next,2006,4
2006Q4,HICP,2008,61,1.8,year_after_next,2006,4
2006Q4,HICP,2008,63,1.8,year_after_next,2006,4
2006Q4,HICP,2008,67,2.0,year_after_next,2006,4
2006Q4,HICP,2008,68,1.8,year_after_next,2006,4
2006Q4,HICP,2008,70,1.7,year_after_next,2006,4
2006Q4,HICP,2008,72,2.0,year_after_next,2006,4
2006Q4,HICP,2008,73,2.0,year_after_next,2006,4
2006Q4,HICP,2008,80,2.1,year_after_next,2006,4
2006Q4,HICP,2008,82,1.7,year_after_next,2006,4
2006Q4,HICP,2008,84,1.8,year_after_next,2006,4
2006Q4,HICP,2008,88,1.8,year_after_next,2006,4
2006Q4,HICP,2008,89,1.9,year_after_next,2006,4
2006Q4,HICP,2008,91,2.0,year_after_next,2006,4
2006Q4,HICP,2008,92,1.8,year_after_next,2006,4
2006Q4,HICP,2008,93,2.0,year_after_next,2006,4
2006Q4,HICP,2008,94,1.9,year_after_next,2006,4
2006Q4,HICP,2008,95,1.9,year_after_next,2006,4
2006Q4,HICP,2008,97,1.8,year_after_next,2006,4
2006Q4,HICP,2008,98,1.8,year_after_next,2006,4
2006Q4,HICP,2008,99,1.9,year_after_next,2006,4
2006Q4,HICP,2008,100,2.1,year_after_next,2006,4
2006Q4,HICP,2008Sep,1,2.1,rolling_2y,2006,4
2006Q4,HICP,2008Sep,2,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,4,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,5,1.6,rolling_2y,2006,4
2006Q4,HICP,2008Sep,7,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,9,2.2,rolling_2y,2006,4
2006Q4,HICP,2008Sep,10,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,11,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,15,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,16,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,18,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,19,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,20,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,22,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,23,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,24,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,26,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,30,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,33,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,35,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,36,2.5,rolling_2y,2006,4
2006Q4,HICP,2008Sep,37,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,38,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,39,2.1,rolling_2y,2006,4
2006Q4,HICP,2008Sep,41,1.5,rolling_2y,2006,4
2006Q4,HICP,2008Sep,47,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,52,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,54,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,56,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,59,2.1,rolling_2y,2006,4
2006Q4,HICP,2008Sep,60,1.6,rolling_2y,2006,4
2006Q4,HICP,2008Sep,61,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,63,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,70,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,72,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,82,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,84,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,88,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,89,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,91,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,92,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,93,2.0,rolling_2y,2006,4
2006Q4,HICP,2008Sep,94,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,95,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,97,1.7,rolling_2y,2006,4
2006Q4,HICP,2008Sep,98,1.8,rolling_2y,2006,4
2006Q4,HICP,2008Sep,99,1.9,rolling_2y,2006,4
2006Q4,HICP,2008Sep,100,2.0,rolling_2y,2006,4
2006Q4,HICP,2011,1,2.0,longer_term,2006,4
2006Q4,HICP,2011,2,1.5,longer_term,2006,4
2006Q4,HICP,2011,4,2.1,longer_term,2006,4
2006Q4,HICP,2011,5,1.6,longer_term,2006,4
2006Q4,HICP,2011,7,1.9,longer_term,2006,4
2006Q4,HICP,2011,9,2.0,longer_term,2006,4
2006Q4,HICP,2011,10,2.0,longer_term,2006,4
2006Q4,HICP,2011,11,2.0,longer_term,2006,4
2006Q4,HICP,2011,14,1.7,longer_term,2006,4
2006Q4,HICP,2011,15,1.6,longer_term,2006,4
2006Q4,HICP,2011,16,2.0,longer_term,2006,4
2006Q4,HICP,2011,18,2.0,longer_term,2006,4
2006Q4,HICP,2011,19,2.0,longer_term,2006,4
2006Q4,HICP,2011,20,2.0,longer_term,2006,4
2006Q4,HICP,2011,22,1.9,longer_term,2006,4
2006Q4,HICP,2011,23,2.0,longer_term,2006,4
2006Q4,HICP,2011,24,1.9,longer_term,2006,4
2006Q4,HICP,2011,26,1.8,longer_term,2006,4
2006Q4,HICP,2011,30,1.9,longer_term,2006,4
2006Q4,HICP,2011,33,2.0,longer_term,2006,4
2006Q4,HICP,2011,35,2.0,longer_term,2006,4
2006Q4,HICP,2011,36,2.0,longer_term,2006,4
2006Q4,HICP,2011,37,2.0,longer_term,2006,4
2006Q4,HICP,2011,39,1.9,longer_term,2006,4
2006Q4,HICP,2011,41,1.8,longer_term,2006,4
2006Q4,HICP,2011,47,1.9,longer_term,2006,4
2006Q4,HICP,2011,52,2.0,longer_term,2006,4
2006Q4,HICP,2011,54,1.9,longer_term,2006,4
2006Q4,HICP,2011,56,2.1,longer_term,2006,4
2006Q4,HICP,2011,58,1.9,longer_term,2006,4
2006Q4,HICP,2011,59,2.0,longer_term,2006,4
2006Q4,HICP,2011,60,1.9,longer_term,2006,4
2006Q4,HICP,2011,63,1.9,longer_term,2006,4
2006Q4,HICP,2011,68,1.8,longer_term,2006,4
2006Q4,HICP,2011,70,1.8,longer_term,2006,4
2006Q4,HICP,2011,72,2.0,longer_term,2006,4
2006Q4,HICP,2011,76,1.9,longer_term,2006,4
2006Q4,HICP,2011,82,2.0,longer_term,2006,4
2006Q4,HICP,2011,88,1.9,longer_term,2006,4
2006Q4,HICP,2011,89,2.0,longer_term,2006,4
2006Q4,HICP,2011,93,2.0,longer_term,2006,4
2006Q4,HICP,2011,94,1.9,longer_term,2006,4
2006Q4,HICP,2011,95,1.9,longer_term,2006,4
2006Q4,HICP,2011,97,1.9,longer_term,2006,4
2006Q4,HICP,2011,98,2.1,longer_term,2006,4
2006Q4,HICP,2011,99,1.8,longer_term,2006,4
2006Q4,HICP,2011,100,2.0,longer_term,2006,4
2006Q4,RGDP,2006,1,2.5,current_year,2006,4
2006Q4,RGDP,2006,2,2.6,current_year,2006,4
2006Q4,RGDP,2006,3,2.4,current_year,2006,4
2006Q4,RGDP,2006,4,2.4,current_year,2006,4
2006Q4,RGDP,2006,5,2.5,current_year,2006,4
2006Q4,RGDP,2006,7,2.6,current_year,2006,4
2006Q4,RGDP,2006,9,2.5,current_year,2006,4
2006Q4,RGDP,2006,10,2.66048565349209,current_year,2006,4
2006Q4,RGDP,2006,11,2.7,current_year,2006,4
2006Q4,RGDP,2006,14,2.8,current_year,2006,4
2006Q4,RGDP,2006,15,2.5,current_year,2006,4
2006Q4,RGDP,2006,16,2.3,current_year,2006,4
2006Q4,RGDP,2006,18,2.5,current_year,2006,4
2006Q4,RGDP,2006,19,2.6,current_year,2006,4
2006Q4,RGDP,2006,20,2.7,current_year,2006,4
2006Q4,RGDP,2006,22,2.6,current_year,2006,4
2006Q4,RGDP,2006,23,2.6,current_year,2006,4
2006Q4,RGDP,2006,24,2.4,current_year,2006,4
2006Q4,RGDP,2006,26,2.6,current_year,2006,4
2006Q4,RGDP,2006,30,2.6,current_year,2006,4
2006Q4,RGDP,2006,32,2.7,current_year,2006,4
2006Q4,RGDP,2006,33,2.8,current_year,2006,4
2006Q4,RGDP,2006,35,2.6,current_year,2006,4
2006Q4,RGDP,2006,36,2.5,current_year,2006,4
2006Q4,RGDP,2006,37,2.6,current_year,2006,4
2006Q4,RGDP,2006,38,2.5,current_year,2006,4
2006Q4,RGDP,2006,39,2.7,current_year,2006,4
2006Q4,RGDP,2006,40,2.7,current_year,2006,4
2006Q4,RGDP,2006,41,2.5,current_year,2006,4
2006Q4,RGDP,2006,45,2.5,current_year,2006,4
2006Q4,RGDP,2006,47,2.5,current_year,2006,4
2006Q4,RGDP,2006,48,2.5,current_year,2006,4
2006Q4,RGDP,2006,52,2.6,current_year,2006,4
2006Q4,RGDP,2006,54,2.6,current_year,2006,4
2006Q4,RGDP,2006,56,2.6,current_year,2006,4
2006Q4,RGDP,2006,57,2.6,current_year,2006,4
2006Q4,RGDP,2006,58,2.5,current_year,2006,4
2006Q4,RGDP,2006,59,2.6,current_year,2006,4
2006Q4,RGDP,2006,60,2.7,current_year,2006,4
2006Q4,RGDP,2006,61,2.6,current_year,2006,4
2006Q4,RGDP,2006,63,2.7,current_year,2006,4
2006Q4,RGDP,2006,67,2.4,current_year,2006,4
2006Q4,RGDP,2006,68,2.6,current_year,2006,4
2006Q4,RGDP,2006,70,2.5,current_year,2006,4
2006Q4,RGDP,2006,72,2.48,current_year,2006,4
2006Q4,RGDP,2006,73,2.5,current_year,2006,4
2006Q4,RGDP,2006,76,2.7,current_year,2006,4
2006Q4,RGDP,2006,80,2.5,current_year,2006,4
2006Q4,RGDP,2006,82,2.5,current_year,2006,4
2006Q4,RGDP,2006,84,2.5,current_year,2006,4
2006Q4,RGDP,2006,85,2.5,current_year,2006,4
2006Q4,RGDP,2006,88,2.6,current_year,2006,4
2006Q4,RGDP,2006,89,2.5,current_year,2006,4
2006Q4,RGDP,2006,91,2.6,current_year,2006,4
2006Q4,RGDP,2006,92,2.5,current_year,2006,4
2006Q4,RGDP,2006,93,2.5,current_year,2006,4
2006Q4,RGDP,2006,94,2.6,current_year,2006,4
2006Q4,RGDP,2006,95,2.4,current_year,2006,4
2006Q4,RGDP,2006,96,2.7,current_year,2006,4
2006Q4,RGDP,2006,97,2.7,current_year,2006,4
2006Q4,RGDP,2006,98,2.6,current_year,2006,4
2006Q4,RGDP,2006,99,2.5,current_year,2006,4
2006Q4,RGDP,2006,100,2.7,current_year,2006,4
2006Q4,RGDP,2007,1,2.1,next_year,2006,4
2006Q4,RGDP,2007,2,2.6,next_year,2006,4
2006Q4,RGDP,2007,3,2.2,next_year,2006,4
2006Q4,RGDP,2007,4,1.8,next_year,2006,4
2006Q4,RGDP,2007,5,2.1,next_year,2006,4
2006Q4,RGDP,2007,7,2.2,next_year,2006,4
2006Q4,RGDP,2007,9,2.25,next_year,2006,4
2006Q4,RGDP,2007,10,2.15,next_year,2006,4
2006Q4,RGDP,2007,11,2.1,next_year,2006,4
2006Q4,RGDP,2007,14,2.3,next_year,2006,4
2006Q4,RGDP,2007,15,2.0,next_year,2006,4
2006Q4,RGDP,2007,16,1.8,next_year,2006,4
2006Q4,RGDP,2007,18,2.25,next_year,2006,4
2006Q4,RGDP,2007,19,1.7,next_year,2006,4
2006Q4,RGDP,2007,20,2.0,next_year,2006,4
2006Q4,RGDP,2007,22,1.9,next_year,2006,4
2006Q4,RGDP,2007,23,1.9,next_year,2006,4
2006Q4,RGDP,2007,24,1.47635766716457,next_year,2006,4
2006Q4,RGDP,2007,26,2.3,next_year,2006,4
2006Q4,RGDP,2007,30,2.1,next_year,2006,4
2006Q4,RGDP,2007,32,2.0,next_year,2006,4
2006Q4,RGDP,2007,33,2.5,next_year,2006,4
2006Q4,RGDP,2007,35,2.2,next_year,2006,4
2006Q4,RGDP,2007,36,2.7,next_year,2006,4
2006Q4,RGDP,2007,37,2.2,next_year,2006,4
2006Q4,RGDP,2007,38,1.9,next_year,2006,4
2006Q4,RGDP,2007,39,2.2,next_year,2006,4
2006Q4,RGDP,2007,40,2.0,next_year,2006,4
2006Q4,RGDP,2007,41,2.1,next_year,2006,4
2006Q4,RGDP,2007,45,2.2,next_year,2006,4
2006Q4,RGDP,2007,47,1.6,next_year,2006,4
2006Q4,RGDP,2007,48,2.2,next_year,2006,4
2006Q4,RGDP,2007,52,1.5,next_year,2006,4
2006Q4,RGDP,2007,54,1.9,next_year,2006,4
2006Q4,RGDP,2007,56,2.0,next_year,2006,4
2006Q4,RGDP,2007,57,1.9,next_year,2006,4
2006Q4,RGDP,2007,58,2.0,next_year,2006,4
2006Q4,RGDP,2007,59,1.7,next_year,2006,4
2006Q4,RGDP,2007,60,2.2,next_year,2006,4
2006Q4,RGDP,2007,61,2.3,next_year,2006,4
2006Q4,RGDP,2007,63,2.1,next_year,2006,4
2006Q4,RGDP,2007,67,1.8,next_year,2006,4
2006Q4,RGDP,2007,68,2.1,next_year,2006,4
2006Q4,RGDP,2007,70,2.0,next_year,2006,4
2006Q4,RGDP,2007,72,1.74,next_year,2006,4
2006Q4,RGDP,2007,73,1.875,next_year,2006,4
2006Q4,RGDP,2007,76,1.5,next_year,2006,4
2006Q4,RGDP,2007,80,2.0,next_year,2006,4
2006Q4,RGDP,2007,82,1.5,next_year,2006,4
2006Q4,RGDP,2007,84,1.7,next_year,2006,4
2006Q4,RGDP,2007,85,2.2,next_year,2006,4
2006Q4,RGDP,2007,88,2.0,next_year,2006,4
2006Q4,RGDP,2007,89,1.8,next_year,2006,4
2006Q4,RGDP,2007,91,2.5,next_year,2006,4
2006Q4,RGDP,2007,92,2.2,next_year,2006,4
2006Q4,RGDP,2007,93,2.0,next_year,2006,4
2006Q4,RGDP,2007,94,2.3,next_year,2006,4
2006Q4,RGDP,2007,95,2.0,next_year,2006,4
2006Q4,RGDP,2007,96,2.1,next_year,2006,4
2006Q4,RGDP,2007,97,2.1,next_year,2006,4
2006Q4,RGDP,2007,98,2.0,next_year,2006,4
2006Q4,RGDP,2007,99,1.9,next_year,2006,4
2006Q4,RGDP,2007,100,2.1,next_year,2006,4
2006Q4,RGDP,2007Q2,1,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,2,2.5,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,3,2.2,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,4,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,5,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,7,2.3,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,9,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,10,2.00290457022939,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,11,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,15,2.25,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,16,1.7,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,18,2.25,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,19,1.5,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,20,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,22,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,23,1.8,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,24,1.4,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,26,2.2,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,30,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,32,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,33,2.6,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,36,2.7,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,37,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,38,1.7,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,39,2.2,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,41,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,47,1.5,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,48,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,52,1.8,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,54,1.7,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,56,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,59,1.8,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,60,2.2,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,61,2.3,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,63,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,68,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,70,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,72,2.19,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,76,1.6,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,80,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,82,1.6,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,85,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,88,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,89,1.8,rolling_1y,2006,4
